,score,pipeline,n_dr,thres,subject,session,channels,n_sessions,FreqBand,dataset,fmin,fmax,samples,time,split
509,0.625,ensemble-noDR,3,0,3,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
510,0.59375,cov+elasticnet,3,0,3,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
511,0.5625,imcoh+elasticnet,3,0,3,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
512,0.5,instantaneous+elasticnet,3,0,3,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
513,0.5625,ensemble-noDR,3,0,3,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
514,0.5625,cov+elasticnet,3,0,3,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
515,0.3125,imcoh+elasticnet,3,0,3,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
516,0.375,instantaneous+elasticnet,3,0,3,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
517,0.65625,ensemble-noDR,3,0,3,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
518,0.65625,cov+elasticnet,3,0,3,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
519,0.4375,imcoh+elasticnet,3,0,3,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
520,0.59375,instantaneous+elasticnet,3,0,3,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
521,0.59375,ensemble-noDR,3,0,3,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
522,0.59375,cov+elasticnet,3,0,3,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
523,0.40625,imcoh+elasticnet,3,0,3,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
524,0.40625,instantaneous+elasticnet,3,0,3,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
525,0.875,RegCSP+shLDA,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
526,0.7916666666666667,RegCSP+shLDA,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
527,0.9166666666666666,RegCSP+shLDA,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
528,0.9166666666666666,RegCSP+shLDA,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
529,1.0,RegCSP+shLDA,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
530,0.9166666666666666,CSP+optSVM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
531,0.7916666666666667,CSP+optSVM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
532,0.9166666666666667,CSP+optSVM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
533,0.9166666666666666,CSP+optSVM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
534,0.9583333333333333,CSP+optSVM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
535,0.8333333333333333,FgMDM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
536,0.7916666666666667,FgMDM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
537,0.9166666666666667,FgMDM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
538,0.9166666666666666,FgMDM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
539,0.9166666666666667,FgMDM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
540,0.875,ensemble-noDR,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
541,0.875,cov+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
542,0.5,imcoh+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
543,0.45833333333333337,instantaneous+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
544,0.7916666666666667,ensemble-noDR,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
545,0.7916666666666667,cov+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
546,0.5833333333333334,imcoh+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
547,0.5,instantaneous+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
548,0.9166666666666666,ensemble-noDR,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
549,0.9166666666666666,cov+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
550,0.5,imcoh+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
551,0.625,instantaneous+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
552,0.875,ensemble-noDR,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
553,0.875,cov+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
554,0.7916666666666666,imcoh+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
555,0.6666666666666667,instantaneous+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
556,1.0,ensemble-noDR,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
557,1.0,cov+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
558,0.5,imcoh+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
559,0.4166666666666667,instantaneous+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
560,0.9285714285714286,RegCSP+shLDA,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,0
561,0.8214285714285714,RegCSP+shLDA,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,1
562,0.8928571428571428,RegCSP+shLDA,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,2
563,0.9285714285714286,RegCSP+shLDA,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,3
564,0.8928571428571428,RegCSP+shLDA,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,4
565,0.9642857142857143,CSP+optSVM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,0
566,0.8571428571428571,CSP+optSVM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,1
567,0.8571428571428571,CSP+optSVM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,2
568,0.9285714285714286,CSP+optSVM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,3
569,0.8928571428571428,CSP+optSVM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,4
570,0.9285714285714286,FgMDM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,0
571,0.7857142857142857,FgMDM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,1
572,0.8571428571428571,FgMDM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,2
573,0.8571428571428572,FgMDM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,3
574,0.9285714285714286,FgMDM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,4
575,0.9285714285714286,ensemble-noDR,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,0
576,0.9285714285714286,cov+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,0
577,0.7857142857142857,imcoh+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,0
578,0.5,instantaneous+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,0
579,0.7857142857142857,ensemble-noDR,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,1
580,0.7857142857142857,cov+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,1
581,0.5357142857142857,imcoh+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,1
582,0.7142857142857142,instantaneous+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,1
583,0.8928571428571428,ensemble-noDR,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,2
584,0.8928571428571428,cov+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,2
585,0.5714285714285714,imcoh+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,2
586,0.6428571428571428,instantaneous+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,2
587,0.8928571428571428,ensemble-noDR,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,3
588,0.8928571428571428,cov+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,3
589,0.5714285714285714,imcoh+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,3
590,0.5357142857142857,instantaneous+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,3
591,0.9285714285714286,ensemble-noDR,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,4
592,0.9285714285714286,cov+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,4
593,0.6428571428571428,imcoh+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,4
594,0.7142857142857143,instantaneous+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,4
595,0.96875,RegCSP+shLDA,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
596,1.0,RegCSP+shLDA,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
597,1.0,RegCSP+shLDA,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
598,0.96875,RegCSP+shLDA,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
599,1.0,RegCSP+shLDA,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
600,0.96875,CSP+optSVM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
601,1.0,CSP+optSVM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
602,1.0,CSP+optSVM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
603,0.96875,CSP+optSVM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
604,1.0,CSP+optSVM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
605,0.96875,FgMDM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
606,1.0,FgMDM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
607,1.0,FgMDM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
608,1.0,FgMDM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
609,1.0,FgMDM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
610,0.96875,ensemble-noDR,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
611,0.96875,cov+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
612,0.75,imcoh+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
613,0.625,instantaneous+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
614,1.0,ensemble-noDR,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
615,1.0,cov+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
616,0.75,imcoh+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
617,0.59375,instantaneous+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
618,1.0,ensemble-noDR,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
619,1.0,cov+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
620,0.6875,imcoh+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
621,0.65625,instantaneous+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
622,1.0,ensemble-noDR,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
623,1.0,cov+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
624,0.4375,imcoh+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
625,0.53125,instantaneous+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
626,1.0,ensemble-noDR,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
627,1.0,cov+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
628,0.6875,imcoh+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
629,0.625,instantaneous+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
630,0.96875,RegCSP+shLDA,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
631,1.0,RegCSP+shLDA,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
632,1.0,RegCSP+shLDA,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
633,1.0,RegCSP+shLDA,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
634,1.0,RegCSP+shLDA,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
635,0.96875,CSP+optSVM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
636,0.96875,CSP+optSVM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
637,1.0,CSP+optSVM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
638,1.0,CSP+optSVM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
639,1.0,CSP+optSVM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
640,0.9375,FgMDM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
641,0.96875,FgMDM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
642,1.0,FgMDM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
643,1.0,FgMDM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
644,1.0,FgMDM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
645,0.9375,ensemble-noDR,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
646,0.9375,cov+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
647,0.4375,imcoh+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
648,0.53125,instantaneous+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
649,0.96875,ensemble-noDR,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
650,0.96875,cov+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
651,0.46875,imcoh+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
652,0.625,instantaneous+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
653,1.0,ensemble-noDR,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
654,1.0,cov+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
655,0.6875,imcoh+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
656,0.75,instantaneous+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
657,1.0,ensemble-noDR,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
658,1.0,cov+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
659,0.625,imcoh+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
660,0.6875,instantaneous+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
661,1.0,ensemble-noDR,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
662,1.0,cov+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
663,0.5625,imcoh+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
664,0.8125,instantaneous+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
665,0.875,RegCSP+shLDA,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
666,0.90625,RegCSP+shLDA,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
667,0.96875,RegCSP+shLDA,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
668,0.96875,RegCSP+shLDA,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
669,1.0,RegCSP+shLDA,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
670,0.875,CSP+optSVM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
671,0.96875,CSP+optSVM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
672,0.9375,CSP+optSVM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
673,0.9375,CSP+optSVM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
674,0.96875,CSP+optSVM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
675,0.875,FgMDM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
676,0.90625,FgMDM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
677,0.96875,FgMDM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
678,0.9375,FgMDM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
679,1.0,FgMDM,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
680,0.90625,ensemble-noDR,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
681,0.90625,cov+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
682,0.5625,imcoh+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
683,0.53125,instantaneous+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,0
684,0.90625,ensemble-noDR,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
685,0.90625,cov+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
686,0.5,imcoh+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
687,0.65625,instantaneous+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,1
688,0.96875,ensemble-noDR,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
689,0.96875,cov+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
690,0.59375,imcoh+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
691,0.6875,instantaneous+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,2
692,0.96875,ensemble-noDR,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
693,0.96875,cov+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
694,0.5625,imcoh+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
695,0.65625,instantaneous+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,3
696,1.0,ensemble-noDR,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
697,1.0,cov+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
698,0.75,imcoh+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
699,0.5,instantaneous+elasticnet,3,0,4,session_0,3,1,defaultBand,004-2014,8,35,160,0.0,4
700,0.5833333333333334,RegCSP+shLDA,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
701,0.45833333333333337,RegCSP+shLDA,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
702,0.625,RegCSP+shLDA,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
703,0.5,RegCSP+shLDA,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
704,0.625,RegCSP+shLDA,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
705,0.5,CSP+optSVM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
706,0.5,CSP+optSVM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
707,0.6666666666666666,CSP+optSVM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
708,0.5,CSP+optSVM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
709,0.6666666666666667,CSP+optSVM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
710,0.5833333333333334,FgMDM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
711,0.5,FgMDM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
712,0.625,FgMDM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
713,0.625,FgMDM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
714,0.7083333333333333,FgMDM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
715,0.6666666666666667,ensemble-noDR,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
716,0.5416666666666666,cov+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
717,0.7916666666666666,imcoh+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
718,0.375,instantaneous+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
719,0.5,ensemble-noDR,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
720,0.5416666666666667,cov+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
721,0.5416666666666667,imcoh+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
722,0.33333333333333337,instantaneous+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
723,0.6666666666666666,ensemble-noDR,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
724,0.6666666666666667,cov+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
725,0.7083333333333333,imcoh+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
726,0.4166666666666667,instantaneous+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
727,0.7083333333333334,ensemble-noDR,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
728,0.625,cov+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
729,0.625,imcoh+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
730,0.4166666666666667,instantaneous+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
731,0.75,ensemble-noDR,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
732,0.625,cov+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
733,0.7083333333333333,imcoh+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
734,0.4166666666666667,instantaneous+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
735,0.75,RegCSP+shLDA,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,0
736,0.7142857142857143,RegCSP+shLDA,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,1
737,0.8571428571428572,RegCSP+shLDA,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,2
738,0.7857142857142857,RegCSP+shLDA,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,3
739,0.7142857142857143,RegCSP+shLDA,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,4
740,0.6785714285714286,CSP+optSVM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,0
741,0.7142857142857143,CSP+optSVM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,1
742,0.8214285714285714,CSP+optSVM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,2
743,0.75,CSP+optSVM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,3
744,0.7142857142857143,CSP+optSVM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,4
745,0.7142857142857143,FgMDM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,0
746,0.7142857142857143,FgMDM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,1
747,0.8214285714285714,FgMDM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,2
748,0.7857142857142858,FgMDM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,3
749,0.7142857142857143,FgMDM,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,4
750,0.7142857142857143,ensemble-noDR,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,0
751,0.6785714285714286,cov+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,0
752,0.6428571428571428,imcoh+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,0
753,0.5714285714285714,instantaneous+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,0
754,0.7857142857142857,ensemble-noDR,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,1
755,0.7857142857142857,cov+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,1
756,0.6071428571428572,imcoh+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,1
757,0.6071428571428572,instantaneous+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,1
758,0.8571428571428572,ensemble-noDR,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,2
759,0.7857142857142857,cov+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,2
760,0.5,imcoh+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,2
761,0.5,instantaneous+elasticnet,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,2
762,0.7857142857142858,ensemble-noDR,3,0,5,session_0,3,1,defaultBand,004-2014,8,35,140,0.0,3
